timestamp,Wind Energy,Solar Energy
2014-02-13 06:00:00,1.5215468370193375,0.0
2014-02-13 07:00:00,1.312015934109338,0.0
2014-02-13 08:00:00,1.1398807490426843,0.029999999999999995
2014-02-13 09:00:00,0.8152252815307446,0.1476
2014-02-13 10:00:00,0.4490316765516714,0.39
2014-02-13 11:00:00,0.36460045823845355,0.49500000000000005
2014-02-13 12:00:00,0.2817663648640643,0.543
2014-02-13 13:00:00,0.22241280189501372,0.5304
2014-02-13 14:00:00,0.16305923892596308,0.342
2014-02-13 15:00:00,0.1633502602340587,0.33480000000000004
2014-02-13 16:00:00,0.2245164318017281,0.17700000000000002
2014-02-13 17:00:00,0.3698625972713016,0.0288
2014-02-13 18:00:00,0.28583299109338517,0.0
2014-02-13 19:00:00,0.28583299109338517,0.0
2014-02-13 20:00:00,0.28583299109338517,0.0
2014-02-13 21:00:00,0.22562280083991743,0.0
2014-02-13 22:00:00,0.16318606145638534,0.0
2014-02-13 23:00:00,0.281985514196634,0.0
2014-02-14 00:00:00,0.44778255263632144,0.0
2014-02-14 01:00:00,0.8117725513578132,0.0
2014-02-14 02:00:00,1.3059964381137708,0.0
2014-02-14 03:00:00,1.1254008961364466,0.0
2014-02-14 04:00:00,0.9490078117796062,0.0
2014-02-14 05:00:00,0.945583645040369,0.0
2014-02-14 06:00:00,0.8019550529788019,0.0
2014-02-14 07:00:00,0.5547542796422111,0.0
2014-02-14 08:00:00,0.44617845966610353,0.0792
2014-02-14 09:00:00,0.36227911438441296,0.23640000000000003
2014-02-14 10:00:00,0.27997241040083437,0.3828
2014-02-14 11:00:00,0.27897659887531123,0.2526
2014-02-14 12:00:00,0.44300450654736906,0.3348
2014-02-14 13:00:00,0.44300450654736906,0.4488
2014-02-14 14:00:00,0.3623854357057167,0.4692000000000001
2014-02-14 15:00:00,0.28226924968445355,0.16199999999999998
2014-02-14 16:00:00,0.28429523971413573,0.12
2014-02-14 17:00:00,0.45471402529142185,0.0324
2014-02-14 18:00:00,0.6799835385784734,0.0
2014-02-14 19:00:00,1.1481362677755667,0.0
2014-02-14 20:00:00,2.2991147942246135,0.0
2014-02-14 21:00:00,2.0387005963077836,0.0
2014-02-14 22:00:00,1.5535178456990657,0.0
2014-02-14 23:00:00,0.8270766394305193,0.0
2014-02-15 00:00:00,0.3712019512357096,0.0
2014-02-15 01:00:00,0.1255047742102846,0.0
2014-02-15 02:00:00,0.08469125662026225,0.0
2014-02-15 03:00:00,0.16541261058644965,0.0
2014-02-15 04:00:00,0.16541261058644965,0.0
2014-02-15 05:00:00,0.16541261058644965,0.0
2014-02-15 06:00:00,0.16377486196678182,0.0
2014-02-15 07:00:00,0.16377486196678182,0.0
2014-02-15 08:00:00,0.16318606145638534,0.0204
2014-02-15 09:00:00,0.281985514196634,0.0606
2014-02-15 10:00:00,0.44617845966610353,0.049800000000000004
2014-02-15 11:00:00,0.5560970597879279,0.056400000000000006
2014-02-15 12:00:00,0.9404965046483719,0.072
2014-02-15 13:00:00,0.9438838721749361,0.0558
2014-02-15 14:00:00,0.945583645040369,0.0408
2014-02-15 15:00:00,0.945583645040369,0.0402
2014-02-15 16:00:00,0.9408079700654176,0.0192
2014-02-15 17:00:00,0.796718846507043,0.003
2014-02-15 18:00:00,0.5489078273678661,0.0
2014-02-15 19:00:00,0.5489078273678661,0.0
2014-02-15 20:00:00,1.5773877565413417,0.0
2014-02-15 21:00:00,4.832815495870776,0.0
2014-02-15 22:00:00,5.394634255164182,0.0
2014-02-15 23:00:00,2.9108113403829896,0.0
2014-02-16 00:00:00,2.011205952691397,0.0
2014-02-16 01:00:00,1.1367685819560065,0.0
2014-02-16 02:00:00,0.8171458142396669,0.0
2014-02-16 03:00:00,0.6756978792070046,0.0
2014-02-16 04:00:00,0.5650069133693109,0.0
2014-02-16 05:00:00,0.455147571085583,0.0
2014-02-16 06:00:00,0.455979194639549,0.0
2014-02-16 07:00:00,0.37020789310520985,0.0
2014-02-16 08:00:00,0.2250126726656139,0.08940000000000001
2014-02-16 09:00:00,0.2241978521960661,0.0972
2014-02-16 10:00:00,0.5601100279263941,0.2886
2014-02-16 11:00:00,0.9551349949902719,0.23579999999999998
2014-02-16 12:00:00,1.3101988957342545,0.1314
2014-02-16 13:00:00,1.7438747302222934,0.0432
2014-02-16 14:00:00,2.0039492110255432,0.04560000000000001
2014-02-16 15:00:00,1.5294090724309883,0.0354
2014-02-16 16:00:00,0.8159223887839238,0.0096
2014-02-16 17:00:00,0.36752668439179165,0.0006000000000000001
2014-02-16 18:00:00,0.2840277775621718,0.0
2014-02-16 19:00:00,0.4493982212368495,0.0
2014-02-16 20:00:00,0.6708218346159386,0.0
2014-02-16 21:00:00,0.9551349949902719,0.0
2014-02-16 22:00:00,0.9551349949902719,0.0
2014-02-16 23:00:00,0.8129784148031052,0.0
2014-02-17 00:00:00,0.5601100279263941,0.0
2014-02-17 01:00:00,0.2835153695203855,0.0
2014-02-17 02:00:00,0.2840277775621718,0.0
2014-02-17 03:00:00,0.2840277775621718,0.0
2014-02-17 04:00:00,0.2840277775621718,0.0
2014-02-17 05:00:00,0.2840277775621718,0.0
2014-02-17 06:00:00,0.2840277775621718,0.0
2014-02-17 07:00:00,0.2241978521960661,0.0
2014-02-17 08:00:00,0.08385272932699232,0.0918
2014-02-17 09:00:00,0.08385272932699232,0.2544
2014-02-17 10:00:00,0.16318606145638534,0.41100000000000003
2014-02-17 11:00:00,0.281985514196634,0.44820000000000004
2014-02-17 12:00:00,0.281985514196634,0.5058
2014-02-17 13:00:00,0.22258578782650965,0.4974
2014-02-17 14:00:00,0.16400199176366725,0.4956000000000001
2014-02-17 15:00:00,0.16481792207094917,0.3708
2014-02-17 16:00:00,0.1651152663286994,0.20880000000000004
2014-02-17 17:00:00,0.2868680553377935,0.048
2014-02-17 18:00:00,0.3712019512357096,0.0
2014-02-17 19:00:00,0.2868680553377935,0.0
2014-02-17 20:00:00,0.2264398307180268,0.0
2014-02-17 21:00:00,0.16601160609826007,0.0
2014-02-17 22:00:00,0.16601160609826007,0.0
2014-02-17 23:00:00,0.16601160609826007,0.0
2014-02-18 00:00:00,0.16601160609826007,0.0
2014-02-18 01:00:00,0.16601160609826007,0.0
2014-02-18 02:00:00,0.2868680553377935,0.0
2014-02-18 03:00:00,0.2868680553377935,0.0
2014-02-18 04:00:00,0.28441797628599214,0.0
2014-02-18 05:00:00,0.2830029614785991,0.0
2014-02-18 06:00:00,0.4493982212368495,0.0
2014-02-18 07:00:00,0.3667129993995107,0.0
2014-02-18 08:00:00,0.2840277775621718,0.013800000000000002
2014-02-18 09:00:00,0.2830029614785991,0.022800000000000004
2014-02-18 10:00:00,0.2830029614785991,0.0342
2014-02-18 11:00:00,0.281985514196634,0.0102
2014-02-18 12:00:00,0.44778255263632144,0.1092
2014-02-18 13:00:00,0.6605407549793778,0.0414
2014-02-18 14:00:00,0.9517011104136394,0.1554
2014-02-18 15:00:00,0.9517011104136394,0.10439999999999998
2014-02-18 16:00:00,0.811261472514789,0.08880000000000002
2014-02-18 17:00:00,0.6720364314557283,0.0048
2014-02-18 18:00:00,0.5621383097584649,0.0
2014-02-18 19:00:00,0.4518451906966459,0.0
2014-02-18 20:00:00,0.45266479017188016,0.0
2014-02-18 21:00:00,0.45266479017188016,0.0
2014-02-18 22:00:00,0.45266479017188016,0.0
2014-02-18 23:00:00,0.45102559122141156,0.0
2014-02-19 00:00:00,0.4518451906966459,0.0
2014-02-19 01:00:00,0.45719143807359897,0.0
2014-02-19 02:00:00,0.45719143807359897,0.0
2014-02-19 03:00:00,0.45719143807359897,0.0
2014-02-19 04:00:00,0.37307613756959485,0.0
2014-02-19 05:00:00,0.28896083706559067,0.0
2014-02-19 06:00:00,0.28896083706559067,0.0
2014-02-19 07:00:00,0.3739099720362619,0.0
2014-02-19 08:00:00,0.16631328083222016,0.1092
2014-02-19 09:00:00,0.16541261058644965,0.2796
2014-02-19 10:00:00,0.28583299109338517,0.4314
2014-02-19 11:00:00,0.2848053693386003,0.4776000000000001
2014-02-19 12:00:00,0.2848053693386003,0.579
2014-02-19 13:00:00,0.2848053693386003,0.5682
2014-02-19 14:00:00,0.22481164570477472,0.4902
2014-02-19 15:00:00,0.1651152663286994,0.1488
2014-02-19 16:00:00,0.16571210834235486,0.1026
2014-02-19 17:00:00,0.2868680553377935,0.017400000000000002
2014-02-19 18:00:00,0.2868680553377935,0.0
2014-02-19 19:00:00,0.2868680553377935,0.0
2014-02-19 20:00:00,0.2868680553377935,0.0
2014-02-19 21:00:00,0.2868680553377935,0.0
2014-02-19 22:00:00,0.2868680553377935,0.0
2014-02-19 23:00:00,0.2868680553377935,0.0
2014-02-20 00:00:00,0.2868680553377935,0.0
2014-02-20 01:00:00,0.28635052321558935,0.0
2014-02-20 02:00:00,0.4555358471336257,0.0
2014-02-20 03:00:00,0.453892203449218,0.0
2014-02-20 04:00:00,0.453892203449218,0.0
2014-02-20 05:00:00,0.45471402529142185,0.0
2014-02-20 06:00:00,0.3712019512357096,0.0
2014-02-20 07:00:00,0.2868680553377935,0.0
2014-02-20 08:00:00,0.28583299109338517,0.11520000000000001
2014-02-20 09:00:00,0.2256275760120567,0.288
2014-02-20 10:00:00,0.16644978268551308,0.39000000000000007
2014-02-20 11:00:00,0.2865948636549153,0.5562
2014-02-20 12:00:00,0.28557185860885104,0.6072000000000001
2014-02-20 13:00:00,0.45347753473535135,0.5934
2014-02-20 14:00:00,0.37003619919513336,0.30960000000000004
2014-02-20 15:00:00,0.28711004406774104,0.38759999999999994
2014-02-20 16:00:00,0.2881441225943689,0.1878
2014-02-20 17:00:00,0.4592161443537131,0.0576
2014-02-20 18:00:00,0.46004610304583987,0.0
2014-02-20 19:00:00,0.46088209451057877,0.0
2014-02-20 20:00:00,0.46256017622878354,0.0
2014-02-20 21:00:00,0.4634022664822494,0.0
2014-02-20 22:00:00,0.46425052250729465,0.0
2014-02-20 23:00:00,0.46509877853234,0.0
2014-02-21 00:00:00,0.6942582350103734,0.0
2014-02-21 01:00:00,0.7268015897764847,0.0
2014-02-21 02:00:00,0.29289019289500134,0.0
2014-02-21 03:00:00,0.29289019289500134,0.0
2014-02-21 04:00:00,0.29289019289500134,0.0
2014-02-21 05:00:00,0.29289019289500134,0.0
2014-02-21 06:00:00,0.29289019289500134,0.0
2014-02-21 07:00:00,0.37899448571367067,0.0042
2014-02-21 08:00:00,0.16887837699790428,0.06420000000000001
2014-02-21 09:00:00,0.16826460859158804,0.19860000000000003
2014-02-21 10:00:00,0.22868180923998743,0.3444
2014-02-21 11:00:00,0.16765528536655966,0.44340000000000007
2014-02-21 12:00:00,0.16765528536655966,0.4524
2014-02-21 13:00:00,0.1267473957371191,0.5214
2014-02-21 14:00:00,0.08583950610767856,0.5226
2014-02-21 15:00:00,0.08599549285328585,0.3462
2014-02-21 16:00:00,0.1275149282983987,0.231
2014-02-21 17:00:00,0.4634022664822494,0.063
2014-02-21 18:00:00,0.4634022664822494,0.0
2014-02-21 19:00:00,0.3776120509673141,0.0
2014-02-21 20:00:00,0.2918218354523788,0.0
2014-02-21 21:00:00,0.2918218354523788,0.0
2014-02-21 22:00:00,0.4634022664822494,0.0
2014-02-21 23:00:00,0.3776120509673141,0.0
2014-02-22 00:00:00,0.2918218354523788,0.0
2014-02-22 01:00:00,0.2303501062251415,0.0
2014-02-22 02:00:00,0.16887837699790428,0.0
2014-02-22 03:00:00,0.12767205301041565,0.0
2014-02-22 04:00:00,0.08662400419961183,0.0
2014-02-22 05:00:00,0.06169677674408591,0.0
2014-02-22 06:00:00,0.023729529516956116,0.0
2014-02-22 07:00:00,0.0013559731152546356,0.0018
2014-02-22 08:00:00,0.0013510270159832346,0.026400000000000003
2014-02-22 09:00:00,0.010808216127865877,0.072
2014-02-22 10:00:00,0.01076893494986164,0.2808
2014-02-22 11:00:00,0.01076893494986164,0.09120000000000002
2014-02-22 12:00:00,0.01076893494986164,0.10919999999999999
2014-02-22 13:00:00,0.03634515545578302,0.07379999999999999
2014-02-22 14:00:00,0.03634515545578302,0.03300000000000001
2014-02-22 15:00:00,0.03634515545578302,0.045
2014-02-22 16:00:00,0.03641144244366517,0.0198
2014-02-22 17:00:00,0.08604187741006952,0.0084
2014-02-22 18:00:00,0.12642036621619587,0.0
2014-02-22 19:00:00,0.08561802579721203,0.0
2014-02-22 20:00:00,0.08561802579721203,0.0
2014-02-22 21:00:00,0.16752880714155932,0.0
2014-02-22 22:00:00,0.16783490764793893,0.0
2014-02-22 23:00:00,0.16783490764793893,0.0
2014-02-23 00:00:00,0.16783490764793893,0.0
2014-02-23 01:00:00,0.16783490764793893,0.0
2014-02-23 02:00:00,0.2900187204156386,0.0
2014-02-23 03:00:00,0.2900187204156386,0.0
2014-02-23 04:00:00,0.22892681403178877,0.0
2014-02-23 05:00:00,0.16783490764793893,0.0
2014-02-23 06:00:00,0.16783490764793893,0.0
2014-02-23 07:00:00,0.16783490764793893,0.0006000000000000001
2014-02-23 08:00:00,0.16783490764793893,0.0108
2014-02-23 09:00:00,0.16783490764793893,0.0378
2014-02-23 10:00:00,0.16783490764793893,0.04560000000000001
2014-02-23 11:00:00,0.16783490764793893,0.051
2014-02-23 12:00:00,0.1672227066351797,0.0972
2014-02-23 13:00:00,0.1672227066351797,0.132
2014-02-23 14:00:00,0.1672227066351797,0.084
2014-02-23 15:00:00,0.16752880714155932,0.054
2014-02-23 16:00:00,0.16783490764793893,0.0216
2014-02-23 17:00:00,0.16783490764793893,0.0012000000000000001
2014-02-23 18:00:00,0.2900187204156386,0.0
2014-02-23 19:00:00,0.22892681403178877,0.0
2014-02-23 20:00:00,0.16783490764793893,0.0
2014-02-23 21:00:00,0.16783490764793893,0.0
2014-02-23 22:00:00,0.16783490764793893,0.0
2014-02-23 23:00:00,0.22976799284506003,0.0
2014-02-24 00:00:00,0.168974123532249,0.0
2014-02-24 01:00:00,0.16949663940682938,0.0
2014-02-24 02:00:00,0.16949663940682938,0.0
2014-02-24 03:00:00,0.16949663940682938,0.0
2014-02-24 04:00:00,0.16949663940682938,0.0
2014-02-24 05:00:00,0.16949663940682938,0.0
2014-02-24 06:00:00,0.16949663940682938,0.0
2014-02-24 07:00:00,0.12813945939156304,0.0018
2014-02-24 08:00:00,0.08678227937629668,0.0246
2014-02-24 09:00:00,0.08678227937629668,0.06599999999999999
2014-02-24 10:00:00,0.08678227937629668,0.0324
2014-02-24 11:00:00,0.08646572902292701,0.13620000000000002
2014-02-24 12:00:00,0.08646572902292701,0.11460000000000001
2014-02-24 13:00:00,0.08646572902292701,0.06420000000000001
2014-02-24 14:00:00,0.08615147959889312,0.058200000000000016
2014-02-24 15:00:00,0.08615147959889312,0.0516
2014-02-24 16:00:00,0.08615147959889312,0.031200000000000006
2014-02-24 17:00:00,0.08615147959889312,0.013800000000000002
2014-02-24 18:00:00,0.08615147959889312,0.0
2014-02-24 19:00:00,0.08615147959889312,0.0
2014-02-24 20:00:00,0.08615147959889312,0.0
2014-02-24 21:00:00,0.08615147959889312,0.0
2014-02-24 22:00:00,0.12720804409524059,0.0
2014-02-24 23:00:00,0.08630860431091006,0.0
2014-02-25 00:00:00,0.08646572902292701,0.0
2014-02-25 01:00:00,0.08646572902292701,0.0
2014-02-25 02:00:00,0.08646572902292701,0.0
2014-02-25 03:00:00,0.08646572902292701,0.0
2014-02-25 04:00:00,0.08662400419961183,0.0
2014-02-25 05:00:00,0.2311934161509154,0.0
2014-02-25 06:00:00,0.6942582350103734,0.0
2014-02-25 07:00:00,0.6406972969578153,0.0018
2014-02-25 08:00:00,0.06147172922723716,0.0198
2014-02-25 09:00:00,0.01076893494986164,0.16080000000000003
2014-02-25 10:00:00,0.01072993826345982,0.3108
2014-02-25 11:00:00,0.03621354163917689,0.39
2014-02-25 12:00:00,0.03608287758852137,0.5412
2014-02-25 13:00:00,0.03608287758852137,0.5256000000000001
2014-02-25 14:00:00,0.03595315306007081,0.46740000000000004
2014-02-25 15:00:00,0.0360180153242961,0.3516
2014-02-25 16:00:00,0.06096119184809996,0.1596
2014-02-25 17:00:00,0.37571320954436643,0.0504
2014-02-25 18:00:00,0.689211836791145,0.0
2014-02-25 19:00:00,0.9813191973061415,0.0
2014-02-25 20:00:00,1.3461168687327043,0.0
2014-02-25 21:00:00,1.3461168687327043,0.0
2014-02-25 22:00:00,1.3461168687327043,0.0
2014-02-25 23:00:00,1.3395182566310735,0.0
2014-02-26 00:00:00,1.152309032695703,0.0
2014-02-26 01:00:00,0.9716984208619639,0.0
2014-02-26 02:00:00,0.9716984208619639,0.0
2014-02-26 03:00:00,0.9716984208619639,0.0
2014-02-26 04:00:00,0.8270766394305193,0.0
2014-02-26 05:00:00,0.5698231480363368,0.0
2014-02-26 06:00:00,0.45719143807359897,0.0
2014-02-26 07:00:00,0.3107737266159429,0.0006000000000000001
2014-02-26 08:00:00,0.08469125662026225,0.009
2014-02-26 09:00:00,0.084386776100326,0.051
2014-02-26 10:00:00,0.05977880791240754,0.29700000000000004
2014-02-26 11:00:00,0.03547313876120886,0.22259999999999996
2014-02-26 12:00:00,0.022909779415901593,0.1416
2014-02-26 13:00:00,0.010473042018697877,0.26400000000000007
2014-02-26 14:00:00,0.010491800825824326,0.19560000000000002
2014-02-26 15:00:00,0.03547313876120886,0.18300000000000002
2014-02-26 16:00:00,0.05977880791240754,0.058199999999999995
2014-02-26 17:00:00,0.16452270816790251,0.0198
2014-02-26 18:00:00,0.12460234908563758,0.0
2014-02-26 19:00:00,0.059993723633825505,0.0
2014-02-26 20:00:00,0.059993723633825505,0.0
2014-02-26 21:00:00,0.22481164570477472,0.0
2014-02-26 22:00:00,0.5636772934826463,0.0
2014-02-26 23:00:00,0.9612181215177756,0.0
2014-02-27 00:00:00,1.3209221306295953,0.0
2014-02-27 01:00:00,1.764502529629395,0.0
2014-02-27 02:00:00,1.5413174981869784,0.0
2014-02-27 03:00:00,1.3149434146396834,0.0
2014-02-27 04:00:00,1.3149434146396834,0.0
2014-02-27 05:00:00,1.1385105295287345,0.0
2014-02-27 06:00:00,0.5641813346894423,0.0
2014-02-27 07:00:00,0.36752668439179165,0.0162
2014-02-27 08:00:00,0.16377486196678182,0.14820000000000003
2014-02-27 09:00:00,0.12336866246102732,0.3192
2014-02-27 10:00:00,0.08325195748871903,0.41640000000000005
2014-02-27 11:00:00,0.08295478826691387,0.5790000000000001
2014-02-27 12:00:00,0.058765903929753026,0.6282
2014-02-27 13:00:00,0.03474848076102857,0.4944
2014-02-27 14:00:00,0.03468712020873998,0.4074
2014-02-27 15:00:00,0.18067168404331913,0.216
2014-02-27 16:00:00,0.9787232153356332,0.1716
2014-02-27 17:00:00,2.2478028521954143,0.08220000000000001
2014-02-27 18:00:00,2.556883858370252,0.0
2014-02-27 19:00:00,2.2784429547088023,0.0
2014-02-27 20:00:00,2.016712094460135,0.0
2014-02-27 21:00:00,1.5367623053895303,0.0
2014-02-27 22:00:00,1.1398807490426843,0.0
2014-02-27 23:00:00,0.8181561651601917,0.0
2014-02-28 00:00:00,0.675094208802608,0.0
2014-02-28 01:00:00,0.675094208802608,0.0
2014-02-28 02:00:00,0.9612181215177756,0.0
2014-02-28 03:00:00,1.3185433765675934,0.0
2014-02-28 04:00:00,1.7581473558679919,0.0
2014-02-28 05:00:00,1.7613134775245165,0.0
2014-02-28 06:00:00,1.5423071811080569,0.0
2014-02-28 07:00:00,0.8885965440704074,0.021
2014-02-28 08:00:00,0.059929957430767435,0.168
2014-02-28 09:00:00,0.035346516813105314,0.10500000000000001
2014-02-28 10:00:00,0.03522079560800802,0.22139999999999999
2014-02-28 11:00:00,0.08277860305738365,0.29280000000000006
2014-02-28 12:00:00,0.058557624986177795,0.37679999999999997
2014-02-28 13:00:00,0.03474848076102857,0.38520000000000004
2014-02-28 14:00:00,0.03474848076102857,0.3846000000000001
2014-02-28 15:00:00,0.05870410688056038,0.2616
2014-02-28 16:00:00,0.4713074525053111,0.21300000000000002
2014-02-28 17:00:00,1.7282904578183391,0.0684
2014-02-28 18:00:00,2.2518434828842433,0.0
2014-02-28 19:00:00,2.2599539027009325,0.0
2014-02-28 20:00:00,2.575364597212766,0.0
2014-02-28 21:00:00,1.7959723204117775,0.0
2014-02-28 22:00:00,0.8201201124948813,0.0
2014-02-28 23:00:00,0.455147571085583,0.0
2014-03-01 00:00:00,0.3715632212879124,0.0
2014-03-01 01:00:00,0.2871472479362759,0.0
2014-03-01 02:00:00,0.455979194639549,0.0
2014-03-01 03:00:00,0.6806453284415427,0.0
2014-03-01 04:00:00,0.9691219617849305,0.0
2014-03-01 05:00:00,0.9691219617849305,0.0
2014-03-01 06:00:00,1.005015367776965,0.0
2014-03-01 07:00:00,0.3099414919020361,0.0018
2014-03-01 08:00:00,0.08430930671890767,0.013200000000000002
2014-03-01 09:00:00,0.16377486196678182,0.0336
2014-03-01 10:00:00,0.16318606145638534,0.1332
2014-03-01 11:00:00,0.281985514196634,0.417
2014-03-01 12:00:00,0.2809753565244268,0.27120000000000005
2014-03-01 13:00:00,0.2809753565244268,0.18300000000000002
2014-03-01 14:00:00,0.2814804353605304,0.16440000000000002
2014-03-01 15:00:00,0.28249423783761657,0.1242
2014-03-01 16:00:00,0.2835153695203855,0.0282
2014-03-01 17:00:00,0.28557994073462895,0.0222
2014-03-01 18:00:00,0.2860998386788026,0.0
2014-03-01 19:00:00,0.22583343747562892,0.0
2014-03-01 20:00:00,0.16556703627245514,0.0
2014-03-01 21:00:00,0.2860998386788026,0.0
2014-03-01 22:00:00,0.2860998386788026,0.0
2014-03-01 23:00:00,0.22583343747562892,0.0
2014-03-02 00:00:00,0.16556703627245514,0.0
2014-03-02 01:00:00,0.22583343747562892,0.0
2014-03-02 02:00:00,0.16556703627245514,0.0
2014-03-02 03:00:00,0.16556703627245514,0.0
2014-03-02 04:00:00,0.16556703627245514,0.0
2014-03-02 05:00:00,0.2860998386788026,0.0
2014-03-02 06:00:00,0.2250126726656139,0.0
2014-03-02 07:00:00,0.1649653025407726,0.006
2014-03-02 08:00:00,0.1649653025407726,0.030000000000000002
2014-03-02 09:00:00,0.16436792682996043,0.0342
2014-03-02 10:00:00,0.16436792682996043,0.0222
2014-03-02 11:00:00,0.16436792682996043,0.075
2014-03-02 12:00:00,0.12381379564688708,0.0492
2014-03-02 13:00:00,0.08385272932699232,0.0714
2014-03-02 14:00:00,0.0596140497559086,0.0888
2014-03-02 15:00:00,0.035375370184824874,0.0612
2014-03-02 16:00:00,0.12411032807847637,0.0144
2014-03-02 17:00:00,0.2840277775621718,0.004200000000000001
2014-03-02 18:00:00,0.45102559122141156,0.0
2014-03-02 19:00:00,0.36752668439179165,0.0
2014-03-02 20:00:00,0.16436792682996043,0.0
2014-03-02 21:00:00,0.2840277775621718,0.0
2014-03-02 22:00:00,0.45102559122141156,0.0
2014-03-02 23:00:00,0.45102559122141156,0.0
2014-03-03 00:00:00,0.36752668439179165,0.0
2014-03-03 01:00:00,0.2840277775621718,0.0
2014-03-03 02:00:00,0.2241978521960661,0.0
2014-03-03 03:00:00,0.16436792682996043,0.0
2014-03-03 04:00:00,0.16436792682996043,0.0
2014-03-03 05:00:00,0.16436792682996043,0.0
2014-03-03 06:00:00,0.1242621526834501,0.0
2014-03-03 07:00:00,0.05982992536610561,0.0006000000000000001
2014-03-03 08:00:00,0.035375370184824874,0.029400000000000003
2014-03-03 09:00:00,0.03524818927457923,0.12000000000000001
2014-03-03 10:00:00,0.08325195748871903,0.27420000000000005
2014-03-03 11:00:00,0.16202107083381612,0.12240000000000002
2014-03-03 12:00:00,0.16202107083381612,0.13800000000000004
2014-03-03 13:00:00,0.16144479101580503,0.12360000000000002
2014-03-03 14:00:00,0.22021069494555814,0.1686
2014-03-03 15:00:00,0.1617329309248106,0.12840000000000001
2014-03-03 16:00:00,0.22149821367912145,0.0594
2014-03-03 17:00:00,0.45083737804276974,0.1086
2014-03-03 18:00:00,0.5677596928560495,0.0
2014-03-03 19:00:00,0.37172324517599276,0.0
2014-03-03 20:00:00,0.28791064321835974,0.0
2014-03-03 21:00:00,0.2884357401419752,0.0
2014-03-03 22:00:00,0.28896083706559067,0.0
2014-03-03 23:00:00,0.28948977874061466,0.0
2014-03-04 00:00:00,0.2900187204156386,0.0
2014-03-04 01:00:00,0.2900187204156386,0.0
2014-03-04 02:00:00,0.46053898658594455,0.0
2014-03-04 03:00:00,0.3752788535007916,0.0
2014-03-04 04:00:00,0.22892681403178877,0.0
2014-03-04 05:00:00,0.12688319018184185,0.0
2014-03-04 06:00:00,0.061091906383849766,0.0
2014-03-04 07:00:00,0.010702253224651504,0.0234
2014-03-04 08:00:00,0.010663357156235542,0.1032
2014-03-04 09:00:00,0.010624742790288647,0.15120000000000003
2014-03-04 10:00:00,0.010586407077532781,0.1872
2014-03-04 11:00:00,0.010586407077532781,0.11699999999999999
2014-03-04 12:00:00,0.01054834701254075,0.18480000000000002
2014-03-04 13:00:00,0.01054834701254075,0.2016
2014-03-04 14:00:00,0.035600671167325015,0.2856
2014-03-04 15:00:00,0.03566489752699906,0.168
2014-03-04 16:00:00,0.03579381540194864,0.09120000000000002
2014-03-04 17:00:00,0.03585850691722416,0.10560000000000001
2014-03-04 18:00:00,0.08499794232230917,0.0
2014-03-04 19:00:00,0.08499794232230917,0.0
2014-03-04 20:00:00,0.08499794232230917,0.0
2014-03-04 21:00:00,0.08499794232230917,0.0
2014-03-04 22:00:00,0.08499794232230917,0.0
2014-03-04 23:00:00,0.16601160609826007,0.0
2014-03-05 00:00:00,0.12505193360335595,0.0
2014-03-05 01:00:00,0.08442381757860103,0.0
2014-03-05 02:00:00,0.08415637853693977,0.0
2014-03-05 03:00:00,0.08415637853693977,0.0
2014-03-05 04:00:00,0.1242621526834501,0.0
2014-03-05 05:00:00,0.22338891172269046,0.0
2014-03-05 06:00:00,0.12381379564688708,0.0
2014-03-05 07:00:00,0.08385272932699232,0.003
2014-03-05 08:00:00,0.16318606145638534,0.1212
2014-03-05 09:00:00,0.16318606145638534,0.027600000000000003
2014-03-05 10:00:00,0.1626014794701543,0.0408
2014-03-05 11:00:00,0.122487929550365,0.09000000000000001
2014-03-05 12:00:00,0.058765903929753026,0.138
2014-03-05 13:00:00,0.034872074859413876,0.1062
2014-03-05 14:00:00,0.034872074859413876,0.10619999999999999
2014-03-05 15:00:00,0.034934313079759076,0.05519999999999999
2014-03-05 16:00:00,0.08310337287781645,0.1116
2014-03-05 17:00:00,0.1626014794701543,0.032999999999999995
2014-03-05 18:00:00,0.16289377046326983,0.0
2014-03-05 19:00:00,0.2791656590546676,0.0
2014-03-05 20:00:00,0.2791656590546676,0.0
2014-03-05 21:00:00,0.3599411390143125,0.0
2014-03-05 22:00:00,0.2781656029591825,0.0
2014-03-05 23:00:00,0.21957053381731767,0.0
2014-03-06 00:00:00,0.1612648327586371,0.0
2014-03-06 01:00:00,0.16155420084182145,0.0
2014-03-06 02:00:00,0.1609754646754528,0.0
2014-03-06 03:00:00,0.1609754646754528,0.0
2014-03-06 04:00:00,0.1609754646754528,0.0
2014-03-06 05:00:00,0.1609754646754528,0.0
2014-03-06 06:00:00,0.21957053381731767,0.0
2014-03-06 07:00:00,0.1609754646754528,0.0312
2014-03-06 08:00:00,0.12126305025486135,0.1872
2014-03-06 09:00:00,0.058765903929753026,0.1098
2014-03-06 10:00:00,0.010295846151415877,0.09659999999999999
2014-03-06 11:00:00,0.010259484342652267,0.0792
2014-03-06 12:00:00,0.010259484342652267,0.0648
2014-03-06 13:00:00,0.010259484342652267,0.10980000000000001
2014-03-06 14:00:00,0.010259484342652267,0.11639999999999999
2014-03-06 15:00:00,0.03468712020873998,0.2028
2014-03-06 16:00:00,0.0825132511057096,0.1506
2014-03-06 17:00:00,0.16225201497088407,0.049800000000000004
