timestamp,Wind Energy,Solar Energy
2015-06-18 00:30:00,1.2197676417138266,0.0
2015-06-18 01:00:00,0.9395316731024901,0.0
2015-06-18 01:30:00,1.2197676417138266,0.0
2015-06-18 02:00:00,1.5508272620632384,0.0
2015-06-18 02:30:00,1.5508272620632384,0.0
2015-06-18 03:00:00,1.9369458384622327,0.0
2015-06-18 03:30:00,1.5508272620632384,0.0
2015-06-18 04:00:00,1.5508272620632384,0.0
2015-06-18 04:30:00,1.5508272620632384,0.0
2015-06-18 05:00:00,1.5508272620632384,0.006
2015-06-18 05:30:00,1.2154597920167973,0.0234
2015-06-18 06:00:00,1.22406718096929,0.0462
2015-06-18 06:30:00,1.22406718096929,0.132
2015-06-18 07:00:00,1.2197744677272446,0.1848
2015-06-18 07:30:00,1.2155117577229557,0.2676
2015-06-18 08:00:00,1.2112787374975582,0.32520000000000004
2015-06-18 08:30:00,0.9297551825016307,0.37860000000000005
2015-06-18 09:00:00,0.9265397054741307,0.4296
2015-06-18 09:30:00,0.9233463926860073,0.47520000000000007
2015-06-18 10:00:00,1.1946374359348233,0.5148
2015-06-18 10:30:00,1.1946374359348233,0.5478
2015-06-18 11:00:00,1.5136774550802217,0.5724
2015-06-18 11:30:00,1.8905466257351509,0.5904
2015-06-18 12:00:00,2.325289672688097,0.5988
2015-06-18 12:30:00,2.325289672688097,0.5994
2015-06-18 13:00:00,2.822040444246058,0.5934
2015-06-18 13:30:00,2.333276242060201,0.5772
2015-06-18 14:00:00,2.333276242060201,0.5532
2015-06-18 14:30:00,1.9035781378891077,0.5226000000000001
2015-06-18 15:00:00,1.5241112131714178,0.4842000000000001
2015-06-18 15:30:00,1.202900534229375,0.4404
2015-06-18 16:00:00,1.202900534229375,0.39060000000000006
2015-06-18 16:30:00,0.9297551825016307,0.3378
2015-06-18 17:00:00,0.9297551825016307,0.28080000000000005
2015-06-18 17:30:00,0.7009714916073828,0.1752
2015-06-18 18:00:00,0.7009714916073828,0.1398
2015-06-18 18:30:00,0.7058880021569699,0.10859999999999999
2015-06-18 19:00:00,0.7083722112090797,0.05760000000000001
2015-06-18 19:30:00,0.7108739672084052,0.018
2015-06-18 20:00:00,0.9461732503543877,0.0
2015-06-18 20:30:00,0.9495266909014526,0.0
2015-06-18 21:00:00,1.2327438932214205,0.0
2015-06-18 21:30:00,1.2371285416056335,0.0
2015-06-18 22:00:00,1.2371285416056335,0.0
2015-06-18 22:30:00,0.9529039866186908,0.0
2015-06-18 23:00:00,0.7159308689847412,0.0
2015-06-18 23:30:00,0.7159308689847412,0.0
2015-06-19 00:00:00,0.7159308689847412,0.0
2015-06-19 00:30:00,0.7159308689847412,0.0
2015-06-19 01:00:00,0.7159308689847412,0.0
2015-06-19 01:30:00,0.718486395913118,0.0
2015-06-19 02:00:00,0.9563053929603602,0.0
2015-06-19 02:30:00,0.9563053929603602,0.0
2015-06-19 03:00:00,1.2415444921378684,0.0
2015-06-19 03:30:00,1.2415444921378684,0.0
2015-06-19 04:00:00,1.2415444921378684,0.0
2015-06-19 04:30:00,1.2415444921378684,0.0
2015-06-19 05:00:00,1.5729001191594765,0.013200000000000002
2015-06-19 05:30:00,1.2327438932214205,0.049800000000000004
2015-06-19 06:00:00,1.2283902153361248,0.099
2015-06-19 06:30:00,0.9428434131192853,0.15300000000000002
2015-06-19 07:00:00,0.9395369308709274,0.20999999999999996
2015-06-19 07:30:00,0.9362535587553552,0.2676
2015-06-19 08:00:00,0.932993055329427,0.32400000000000007
2015-06-19 08:30:00,0.9297551825016307,0.3774
2015-06-19 09:00:00,0.9265397054741307,0.4272
2015-06-19 09:30:00,1.1987547457260859,0.47220000000000006
2015-06-19 10:00:00,1.518876415942596,0.516
2015-06-19 10:30:00,1.518876415942596,0.5484
2015-06-19 11:00:00,1.8905466257351509,0.573
2015-06-19 11:30:00,2.325289672688097,0.5898
2015-06-19 12:00:00,2.822040444246058,0.597
2015-06-19 12:30:00,3.3849327887160356,0.5976
2015-06-19 13:00:00,4.004393917685247,0.5910000000000001
2015-06-19 13:30:00,4.004393917685247,0.5754
2015-06-19 14:00:00,4.70955724989765,0.5508000000000001
2015-06-19 14:30:00,4.7256775896200445,0.5196
2015-06-19 15:00:00,5.511797742668081,0.4800000000000001
2015-06-19 15:30:00,5.530728870068624,0.43620000000000003
2015-06-19 16:00:00,5.530728870068624,0.38460000000000005
2015-06-19 16:30:00,5.549790489472618,0.3318000000000001
2015-06-19 17:00:00,5.549790489472618,0.27540000000000003
2015-06-19 17:30:00,5.568983954765623,0.21840000000000004
2015-06-19 18:00:00,5.58831063862738,0.16140000000000002
2015-06-19 18:30:00,5.6077719328590625,0.1068
2015-06-19 19:00:00,5.6077719328590625,0.05700000000000001
2015-06-19 19:30:00,5.627369248717385,0.018
2015-06-19 20:00:00,5.647104017255759,0.0
2015-06-19 20:30:00,4.858724996683077,0.0
2015-06-19 21:00:00,4.858724996683077,0.0
2015-06-19 21:30:00,4.858724996683077,0.0
2015-06-19 22:00:00,4.858724996683077,0.0
2015-06-19 22:30:00,4.131226735771353,0.0
2015-06-19 23:00:00,4.131226735771353,0.0
2015-06-19 23:30:00,4.14581697675942,0.0
2015-06-20 00:00:00,4.875884541082451,0.0
2015-06-20 00:30:00,4.875884541082451,0.0
2015-06-20 01:00:00,4.875884541082451,0.0
2015-06-20 01:30:00,4.875884541082451,0.0
2015-06-20 02:00:00,5.686991737667242,0.0
2015-06-20 02:30:00,4.841658712103664,0.0
2015-06-20 03:00:00,4.841658712103664,0.0
2015-06-20 03:30:00,4.841658712103664,0.0
2015-06-20 04:00:00,5.647072415341787,0.0
2015-06-20 04:30:00,5.647072415341787,0.0
2015-06-20 05:00:00,5.627128666744429,0.0126
2015-06-20 05:30:00,4.807580523033782,0.0492
2015-06-20 06:00:00,4.073404735647034,0.08639999999999999
2015-06-20 06:30:00,3.4195301594488954,0.1338
2015-06-20 07:00:00,3.407621644180051,0.1542
2015-06-20 07:30:00,2.8310969938511437,0.2682
2015-06-20 08:00:00,2.8115822808140862,0.32460000000000006
2015-06-20 08:30:00,2.801925463775398,0.3774
2015-06-20 09:00:00,3.3493019172558665,0.42660000000000003
2015-06-20 09:30:00,3.337876701778276,0.47100000000000003
2015-06-20 10:00:00,3.9487722603085227,0.5075999999999999
2015-06-20 10:30:00,4.6441407636241685,0.5394
2015-06-20 11:00:00,5.398344848343842,0.561
2015-06-20 11:30:00,6.2492589550640405,0.54
2015-06-20 12:00:00,8.210207721224942,0.5838
2015-06-20 12:30:00,9.36005276517576,0.5838
2015-06-20 13:00:00,10.579486722791607,0.5106
2015-06-20 13:30:00,10.615575710418392,0.4968
2015-06-20 14:00:00,10.615575710418392,0.504
2015-06-20 14:30:00,9.424129799337496,0.46560000000000007
2015-06-20 15:00:00,9.424129799337496,0.4326
2015-06-20 15:30:00,9.45649844024197,0.3204
2015-06-20 16:00:00,9.45649844024197,0.2616
2015-06-20 16:30:00,9.489090197747542,0.24240000000000006
2015-06-20 17:00:00,9.489090197747542,0.18900000000000003
2015-06-20 17:30:00,8.38057343565465,0.1806
2015-06-20 18:00:00,8.409657501022185,0.1278
2015-06-20 18:30:00,8.438944136930322,0.0408
2015-06-20 19:00:00,8.438944136930322,0.016800000000000002
2015-06-20 19:30:00,8.468435467131023,0.005399999999999999
2015-06-20 20:00:00,8.468435467131023,0.0
2015-06-20 20:30:00,7.437176547525656,0.0
2015-06-20 21:00:00,7.437176547525656,0.0
2015-06-20 21:30:00,6.468415853365429,0.0
2015-06-20 22:00:00,5.58766081707412,0.0
2015-06-20 22:30:00,4.790720693038923,0.0
2015-06-20 23:00:00,4.790720693038923,0.0
2015-06-20 23:30:00,4.087740138552707,0.0
2015-06-21 00:00:00,4.087740138552707,0.0
2015-06-21 00:30:00,4.087740138552707,0.0
2015-06-21 01:00:00,4.087740138552707,0.0
2015-06-21 01:30:00,4.10217679805669,0.0
2015-06-21 02:00:00,4.824559440650005,0.0
2015-06-21 02:30:00,4.10217679805669,0.0
2015-06-21 03:00:00,4.10217679805669,0.0
2015-06-21 03:30:00,3.4557603924644233,0.0
2015-06-21 04:00:00,2.8810898773731486,0.0
2015-06-21 04:30:00,1.9301051326933387,0.0
2015-06-21 05:00:00,1.2154597920167973,0.0036000000000000008
2015-06-21 05:30:00,0.9329187456127666,0.015600000000000001
2015-06-21 06:00:00,0.698457602134265,0.031200000000000002
2015-06-21 06:30:00,0.5073961909705362,0.1494
2015-06-21 07:00:00,0.35511953629558024,0.1446
2015-06-21 07:30:00,0.2370767258034527,0.2088
2015-06-21 08:00:00,0.23625681667046478,0.19740000000000002
2015-06-21 08:30:00,0.14877980291784373,0.2982
2015-06-21 09:00:00,0.14826703433980534,0.3204
2015-06-21 09:30:00,0.14826703433980534,0.34440000000000004
2015-06-21 10:00:00,0.2354425591599686,0.4434
2015-06-21 10:30:00,0.2354425591599686,0.5376000000000001
2015-06-21 11:00:00,0.23463389503783239,0.5628000000000001
2015-06-21 11:30:00,0.23463389503783239,0.5801999999999999
2015-06-21 12:00:00,0.23463389503783239,0.5904
2015-06-21 12:30:00,0.23463389503783239,0.5916
2015-06-21 13:00:00,0.23463389503783239,0.5843999999999999
2015-06-21 13:30:00,0.23463389503783239,0.5694
2015-06-21 14:00:00,0.35024068297192473,0.5466000000000001
2015-06-21 14:30:00,0.3514477851017608,0.516
2015-06-21 15:00:00,0.3514477851017608,0.47940000000000005
2015-06-21 15:30:00,0.3514477851017608,0.43620000000000003
2015-06-21 16:00:00,0.35518659132624764,0.38820000000000005
2015-06-21 16:30:00,0.3564149731049999,0.33540000000000003
2015-06-21 17:00:00,0.3564149731049999,0.2802
2015-06-21 17:30:00,0.35765188087215244,0.22260000000000002
2015-06-21 18:00:00,0.35765188087215244,0.16560000000000002
2015-06-21 18:30:00,0.3601516319179127,0.11040000000000001
2015-06-21 19:00:00,0.3614146571043687,0.06000000000000001
2015-06-21 19:30:00,0.5164033419714191,0.0198
2015-06-21 20:00:00,0.7108739672084052,0.0
2015-06-21 20:30:00,0.7108739672084052,0.0
2015-06-21 21:00:00,0.9461732503543877,0.0
2015-06-21 21:30:00,0.9495266909014526,0.0
2015-06-21 22:00:00,0.9495266909014526,0.0
2015-06-21 22:30:00,0.9495266909014526,0.0
2015-06-21 23:00:00,1.2327438932214205,0.0
2015-06-21 23:30:00,1.2371285416056335,0.0
2015-06-22 00:00:00,1.5729001191594765,0.0
2015-06-22 00:30:00,1.5729001191594765,0.0
2015-06-22 01:00:00,1.5729001191594765,0.0
2015-06-22 01:30:00,1.5729001191594765,0.0
2015-06-22 02:00:00,1.5729001191594765,0.0
2015-06-22 02:30:00,1.5729001191594765,0.0
2015-06-22 03:00:00,1.9645143044941291,0.0
2015-06-22 03:30:00,1.9645143044941291,0.0
2015-06-22 04:00:00,2.416266682823501,0.0
2015-06-22 04:30:00,1.5729001191594765,0.0
2015-06-22 05:00:00,1.2327438932214205,0.013200000000000002
2015-06-22 05:30:00,0.9461732503543877,0.05160000000000001
2015-06-22 06:00:00,0.7058880021569699,0.1008
2015-06-22 06:30:00,0.7034211560896731,0.15600000000000003
2015-06-22 07:00:00,0.7009714916073828,0.2136
2015-06-22 07:30:00,0.6985388298284225,0.27120000000000005
2015-06-22 08:00:00,0.6937238111840772,0.32820000000000005
2015-06-22 08:30:00,0.6937238111840772,0.38220000000000004
2015-06-22 09:00:00,0.691341108758578,0.43200000000000005
2015-06-22 09:30:00,0.9201750157576676,0.4770000000000001
2015-06-22 10:00:00,1.190548312416306,0.5166000000000001
2015-06-22 10:30:00,1.190548312416306,0.5496000000000001
2015-06-22 11:00:00,1.508513963846791,0.5748
2015-06-22 11:30:00,1.508513963846791,0.5922
2015-06-22 12:00:00,1.884097549747653,0.6017999999999999
2015-06-22 12:30:00,1.8905466257351509,0.603
2015-06-22 13:00:00,1.8905466257351509,0.5910000000000001
2015-06-22 13:30:00,1.5136774550802217,0.576
2015-06-22 14:00:00,1.5136774550802217,0.5526
2015-06-22 14:30:00,1.518876415942596,0.5214000000000001
2015-06-22 15:00:00,1.518876415942596,0.4842000000000001
2015-06-22 15:30:00,1.518876415942596,0.4404
2015-06-22 16:00:00,1.518876415942596,0.39180000000000004
2015-06-22 16:30:00,1.5241112131714178,0.33899999999999997
2015-06-22 17:00:00,1.9035781378891077,0.2028
2015-06-22 17:30:00,1.529382218577509,0.2148
2015-06-22 18:00:00,1.5346898091330443,0.16860000000000003
2015-06-22 18:30:00,1.5454162799290119,0.11280000000000001
2015-06-22 19:00:00,1.550835940738863,0.0618
2015-06-22 19:30:00,1.9437733475577144,0.0198
2015-06-22 20:00:00,2.3991996393283674,0.0
2015-06-22 20:30:00,2.4077029164480854,0.0
2015-06-22 21:00:00,2.4077029164480854,0.0
2015-06-22 21:30:00,2.4077029164480854,0.0
2015-06-22 22:00:00,2.4077029164480854,0.0
2015-06-22 22:30:00,2.416266682823501,0.0
2015-06-22 23:00:00,2.9324528393615004,0.0
2015-06-22 23:30:00,2.9324528393615004,0.0
2015-06-23 00:00:00,2.9324528393615004,0.0
2015-06-23 00:30:00,2.9324528393615004,0.0
2015-06-23 01:00:00,3.5173683593220337,0.0
2015-06-23 01:30:00,3.5173683593220337,0.0
2015-06-23 02:00:00,3.5173683593220337,0.0
2015-06-23 02:30:00,3.5173683593220337,0.0
2015-06-23 03:00:00,3.5173683593220337,0.0
2015-06-23 03:30:00,3.5299236631211492,0.0
2015-06-23 04:00:00,3.5299236631211492,0.0
2015-06-23 04:30:00,2.416266682823501,0.0
2015-06-23 05:00:00,1.957551645254384,0.0126
2015-06-23 05:30:00,1.2283902153361248,0.0504
2015-06-23 06:00:00,0.7083722112090797,0.09960000000000001
2015-06-23 06:30:00,0.5145923535724312,0.15480000000000002
2015-06-23 07:00:00,0.5110082173817821,0.213
2015-06-23 07:30:00,0.5092348069449202,0.2706
2015-06-23 08:00:00,0.5074736628780174,0.32580000000000003
2015-06-23 08:30:00,0.5057246583531924,0.3798
2015-06-23 09:00:00,0.5039876682850034,0.42779999999999996
2015-06-23 09:30:00,0.5039876682850034,0.4728
2015-06-23 10:00:00,0.6889747178335102,0.4584
2015-06-23 10:30:00,0.6889747178335102,0.5088
2015-06-23 11:00:00,0.9138971715430495,0.573
2015-06-23 11:30:00,1.186487086721555,0.5904
2015-06-23 12:00:00,1.508513963846791,0.6000000000000001
2015-06-23 12:30:00,1.508513963846791,0.6012000000000001
2015-06-23 13:00:00,1.8776923226534914,0.5934
2015-06-23 13:30:00,1.884097549747653,0.5778
2015-06-23 14:00:00,1.884097549747653,0.5544000000000001
2015-06-23 14:30:00,1.884097549747653,0.5232
2015-06-23 15:00:00,1.884097549747653,0.45
2015-06-23 15:30:00,1.5136774550802217,0.3792
2015-06-23 16:00:00,1.5136774550802217,0.33660000000000007
2015-06-23 16:30:00,1.518876415942596,0.2706
2015-06-23 17:00:00,1.5241112131714178,0.19740000000000002
2015-06-23 17:30:00,1.202900534229375,0.0846
2015-06-23 18:00:00,1.202900534229375,0.0966
2015-06-23 18:30:00,1.2112787374975582,0.06420000000000001
2015-06-23 19:00:00,1.5454162799290119,0.0438
2015-06-23 19:30:00,1.9369566779187253,0.0204
2015-06-23 20:00:00,2.3907562128306434,0.0
2015-06-23 20:30:00,2.3907562128306434,0.0
2015-06-23 21:00:00,2.3907562128306434,0.0
2015-06-23 21:30:00,1.9506381660198637,0.0
2015-06-23 22:00:00,1.9506381660198637,0.0
2015-06-23 22:30:00,1.5617901059568664,0.0
2015-06-23 23:00:00,1.5617901059568664,0.0
2015-06-23 23:30:00,1.2283902153361248,0.0
2015-06-24 00:00:00,1.2283902153361248,0.0
2015-06-24 00:30:00,1.2283902153361248,0.0
2015-06-24 01:00:00,1.5617901059568664,0.0
2015-06-24 01:30:00,1.5673254244256132,0.0
2015-06-24 02:00:00,1.5673254244256132,0.0
2015-06-24 02:30:00,1.5673254244256132,0.0
2015-06-24 03:00:00,1.5673254244256132,0.0
2015-06-24 03:30:00,1.5673254244256132,0.0
2015-06-24 04:00:00,1.957551645254384,0.0
2015-06-24 04:30:00,1.2327438932214205,0.0
2015-06-24 05:00:00,1.2283902153361248,0.0126
2015-06-24 05:30:00,0.9428434131192853,0.049800000000000004
2015-06-24 06:00:00,0.9395369308709274,0.0984
2015-06-24 06:30:00,0.9362535587553552,0.1524
2015-06-24 07:00:00,0.9297551825016307,0.20759999999999998
2015-06-24 07:30:00,0.9265397054741307,0.2646
2015-06-24 08:00:00,0.9233463926860073,0.31800000000000006
2015-06-24 08:30:00,1.1946374359348233,0.37020000000000003
2015-06-24 09:00:00,1.5136774550802217,0.41819999999999996
2015-06-24 09:30:00,1.8905466257351509,0.3912
2015-06-24 10:00:00,2.3173575912530358,0.44520000000000004
2015-06-24 10:30:00,2.3173575912530358,0.5322
2015-06-24 11:00:00,2.3173575912530358,0.555
2015-06-24 11:30:00,1.8905466257351509,0.5712
2015-06-24 12:00:00,1.8905466257351509,0.5778
2015-06-24 12:30:00,1.8905466257351509,0.5784
2015-06-24 13:00:00,1.8905466257351509,0.5688
2015-06-24 13:30:00,1.8905466257351509,0.5532
2015-06-24 14:00:00,2.3173575912530358,0.5316
2015-06-24 14:30:00,2.3173575912530358,0.5016
2015-06-24 15:00:00,2.309479442039189,0.4326
2015-06-24 15:30:00,2.309479442039189,0.4236
2015-06-24 16:00:00,2.309479442039189,0.3504
2015-06-24 16:30:00,2.3173575912530358,0.27
2015-06-24 17:00:00,2.8124138351918337,0.27
2015-06-24 17:30:00,2.822040444246058,0.16380000000000003
2015-06-24 18:00:00,2.831733181475136,0.15900000000000003
2015-06-24 18:30:00,2.8513197848399994,0.10619999999999999
2015-06-24 19:00:00,3.431921270947041,0.05760000000000001
2015-06-24 19:30:00,3.4438729382670727,0.019200000000000002
2015-06-24 20:00:00,3.4438729382670727,0.0
2015-06-24 20:30:00,2.8812130553433017,0.0
2015-06-24 21:00:00,2.8812130553433017,0.0
2015-06-24 21:30:00,2.8913172568349497,0.0
2015-06-24 22:00:00,2.8913172568349497,0.0
2015-06-24 22:30:00,2.382372007279774,0.0
2015-06-24 23:00:00,2.382372007279774,0.0
2015-06-24 23:30:00,1.9369566779187253,0.0
2015-06-25 00:00:00,1.9369566779187253,0.0
2015-06-25 00:30:00,1.9437733475577144,0.0
2015-06-25 01:00:00,1.9437733475577144,0.0
2015-06-25 01:30:00,1.9437733475577144,0.0
2015-06-25 02:00:00,1.9437733475577144,0.0
2015-06-25 02:30:00,1.9437733475577144,0.0
2015-06-25 03:00:00,2.3907562128306434,0.0
2015-06-25 03:30:00,2.3907562128306434,0.0
2015-06-25 04:00:00,2.901492577112391,0.0
2015-06-25 04:30:00,2.901492577112391,0.0
2015-06-25 05:00:00,2.8913172568349497,0.012
2015-06-25 05:30:00,2.8812130553433017,0.048
2015-06-25 06:00:00,2.871179229623841,0.0954
2015-06-25 06:30:00,2.8612150469772195,0.14880000000000002
2015-06-25 07:00:00,3.408265084347372,0.20520000000000002
2015-06-25 07:30:00,3.3965588673308944,0.2616
2015-06-25 08:00:00,4.018100554405032,0.3168
2015-06-25 08:30:00,4.004393917685247,0.3696
2015-06-25 09:00:00,3.990780475843719,0.41819999999999996
2015-06-25 09:30:00,3.990780475843719,0.46260000000000007
2015-06-25 10:00:00,4.6776442751397465,0.5004
2015-06-25 10:30:00,4.661849427004883,0.5322
2015-06-25 11:00:00,5.419053375468551,0.5568000000000001
2015-06-25 11:30:00,5.419053375468551,0.5742
2015-06-25 12:00:00,6.2521911416779155,0.5832
2015-06-25 12:30:00,6.2521911416779155,0.5838
2015-06-25 13:00:00,7.112899186741373,0.5784
2015-06-25 13:30:00,7.112899186741373,0.5634
2015-06-25 14:00:00,8.127596206337556,0.54
2015-06-25 14:30:00,8.127596206337556,0.5094
2015-06-25 15:00:00,8.127596206337556,0.47220000000000006
2015-06-25 15:30:00,8.154948036074515,0.4296
2015-06-25 16:00:00,8.154948036074515,0.3816
2015-06-25 16:30:00,8.182484581865753,0.33000000000000007
2015-06-25 17:00:00,9.296841198299676,0.27540000000000003
2015-06-25 17:30:00,9.328339897938166,0.2196
2015-06-25 18:00:00,9.36005276517576,0.1632
2015-06-25 18:30:00,9.424129799337496,0.10920000000000002
2015-06-25 19:00:00,9.45649844024197,0.05940000000000001
2015-06-25 19:30:00,9.489090197747542,0.0198
2015-06-25 20:00:00,10.762427873107905,0.0
2015-06-25 20:30:00,9.521907386741999,0.0
2015-06-25 21:00:00,9.521907386741999,0.0
2015-06-25 21:30:00,8.409657501022185,0.0
2015-06-25 22:00:00,8.409657501022185,0.0
2015-06-25 22:30:00,7.385376606397146,0.0
2015-06-25 23:00:00,7.385376606397146,0.0
2015-06-25 23:30:00,7.385376606397146,0.0
2015-06-26 00:00:00,7.385376606397146,0.0
2015-06-26 00:30:00,7.385376606397146,0.0
2015-06-26 01:00:00,7.385376606397146,0.0
2015-06-26 01:30:00,7.385376606397146,0.0
2015-06-26 02:00:00,8.438944136930322,0.0
2015-06-26 02:30:00,8.468435467131023,0.0
2015-06-26 03:00:00,9.621735176922765,0.0
2015-06-26 03:30:00,9.621735176922765,0.0
2015-06-26 04:00:00,10.875261294807446,0.0
2015-06-26 04:30:00,10.875261294807446,0.0
2015-06-26 05:00:00,10.83738819261414,0.009600000000000001
2015-06-26 05:30:00,9.554952354247613,0.0426
2015-06-26 06:00:00,9.521907386741999,0.08639999999999999
2015-06-26 06:30:00,9.489090197747542,0.13740000000000002
2015-06-26 07:00:00,9.424129799337496,0.19020000000000004
2015-06-26 07:30:00,8.266221418794279,0.24539999999999998
2015-06-26 08:00:00,8.238119357197153,0.2988
2015-06-26 08:30:00,7.185196993145657,0.351
2015-06-26 09:00:00,6.207197646263342,0.39960000000000007
2015-06-26 09:30:00,6.186378603344464,0.4434
2015-06-26 10:00:00,6.165698748411004,0.4800000000000001
2015-06-26 10:30:00,6.145156690278702,0.5118
2015-06-26 11:00:00,6.124751056241581,0.5406000000000001
2015-06-26 11:30:00,6.124751056241581,0.558
2015-06-26 12:00:00,6.104480491766182,0.5706
2015-06-26 12:30:00,6.104480491766182,0.5718
2015-06-26 13:00:00,6.104480491766182,0.5556
2015-06-26 13:30:00,5.290790244026848,0.5406000000000001
2015-06-26 14:00:00,5.290790244026848,0.522
2015-06-26 14:30:00,4.551304366550222,0.492
2015-06-26 15:00:00,4.551304366550222,0.45780000000000004
2015-06-26 15:30:00,3.8827723896699036,0.41519999999999996
2015-06-26 16:00:00,3.8827723896699036,0.3696
2015-06-26 16:30:00,3.281900235204768,0.31800000000000006
2015-06-26 17:00:00,2.7453494826794786,0.2094
2015-06-26 17:30:00,2.2697366206786316,0.18420000000000003
2015-06-26 18:00:00,1.8516322829819376,0.15480000000000002
2015-06-26 18:30:00,1.4926348694905092,0.10200000000000001
2015-06-26 19:00:00,1.4977440081846403,0.05460000000000001
2015-06-26 19:30:00,1.5028882431432002,0.017400000000000002
2015-06-26 20:00:00,1.8770711603026584,0.0
2015-06-26 20:30:00,1.5080679372432975,0.0
2015-06-26 21:00:00,1.5080679372432975,0.0
2015-06-26 21:30:00,1.1861362747184427,0.0
2015-06-26 22:00:00,0.9136269569735227,0.0
2015-06-26 22:30:00,0.6864214552768763,0.0
2015-06-26 23:00:00,0.5004012408968429,0.0
2015-06-26 23:30:00,0.3514477851017608,0.0
2015-06-27 00:00:00,0.2354425591599686,0.0
2015-06-27 00:30:00,0.2354425591599686,0.0
2015-06-27 01:00:00,0.3514477851017608,0.0
2015-06-27 01:30:00,0.5021318348477225,0.0
2015-06-27 02:00:00,0.6887953838789059,0.0
2015-06-27 02:30:00,0.9167866559428239,0.0
2015-06-27 03:00:00,1.5132834583819563,0.0
2015-06-27 03:30:00,1.1902384233427499,0.0
2015-06-27 04:00:00,1.1902384233427499,0.0
2015-06-27 04:30:00,0.9167866559428239,0.0
2015-06-27 05:00:00,0.6864214552768763,0.0102
2015-06-27 05:30:00,0.498682534934635,0.044399999999999995
2015-06-27 06:00:00,0.4969755948869381,0.0912
2015-06-27 06:30:00,0.3478511848789899,0.10200000000000001
2015-06-27 07:00:00,0.23145403537274228,0.1554
2015-06-27 07:30:00,0.08406431928439374,0.19980000000000003
2015-06-27 08:00:00,0.018096786140709458,0.171
2015-06-27 08:30:00,0.042896085666866854,0.24180000000000001
2015-06-27 09:00:00,0.08350041306749356,0.37860000000000005
2015-06-27 09:30:00,0.14428871378062896,0.4542
2015-06-27 10:00:00,0.34201769192445375,0.49260000000000004
2015-06-27 10:30:00,0.48697440900962247,0.525
2015-06-27 11:00:00,0.6680033045399485,0.5502000000000001
2015-06-27 11:30:00,0.6680033045399485,0.5676
2015-06-27 12:00:00,0.8891123983426716,0.5772
2015-06-27 12:30:00,0.8921045316031215,0.5790000000000001
2015-06-27 13:00:00,0.8921045316031215,0.5724
2015-06-27 13:30:00,0.8951168717402248,0.558
2015-06-27 14:00:00,0.8951168717402248,0.5352
2015-06-27 14:30:00,0.8981496241432071,0.5052
2015-06-27 15:00:00,1.1660424872422708,0.4686
2015-06-27 15:30:00,1.17000659564697,0.4254
2015-06-27 16:00:00,1.17000659564697,0.37800000000000006
2015-06-27 16:30:00,0.9042772013162805,0.2766
2015-06-27 17:00:00,0.9042772013162805,0.27120000000000005
2015-06-27 17:30:00,0.9073724510212821,0.2154
2015-06-27 18:00:00,0.9104889629602185,0.15960000000000002
2015-06-27 18:30:00,0.6864214552768763,0.10560000000000001
2015-06-27 19:00:00,0.5021318348477225,0.05700000000000001
2015-06-27 19:30:00,0.5038744405560263,0.018600000000000002
2015-06-27 20:00:00,0.5038744405560263,0.0
2015-06-27 20:30:00,0.35388712423139296,0.0
2015-06-27 21:00:00,0.35388712423139296,0.0
2015-06-27 21:30:00,0.35388712423139296,0.0
2015-06-27 22:00:00,0.35388712423139296,0.0
2015-06-27 22:30:00,0.35388712423139296,0.0
2015-06-27 23:00:00,0.35388712423139296,0.0
2015-06-27 23:30:00,0.35388712423139296,0.0
2015-06-28 00:00:00,0.35388712423139296,0.0
2015-06-28 00:30:00,0.35388712423139296,0.0
2015-06-28 01:00:00,0.5038744405560263,0.0
2015-06-28 01:30:00,0.5038744405560263,0.0
2015-06-28 02:00:00,0.5038744405560263,0.0
2015-06-28 02:30:00,0.14929613053511895,0.0
2015-06-28 03:00:00,0.01866201631688987,0.0
2015-06-28 03:30:00,0.14929613053511895,0.0
2015-06-28 04:00:00,0.5038744405560263,0.0
2015-06-28 04:30:00,0.35388712423139296,0.0
2015-06-28 05:00:00,0.2370767258034527,0.0024000000000000002
2015-06-28 05:30:00,0.35266323654599996,0.014400000000000003
2015-06-28 06:00:00,0.6864214552768763,0.030600000000000002
2015-06-28 06:30:00,0.23463389503783239,0.0126
2015-06-28 07:00:00,0.08492460568334713,0.06480000000000001
2015-06-28 07:30:00,0.08463589378233285,0.03900000000000001
2015-06-28 08:00:00,0.14575531090528385,0.0738
2015-06-28 08:30:00,0.23145403537274228,0.033600000000000005
2015-06-28 09:00:00,0.497157410202198,0.11520000000000002
2015-06-28 09:30:00,0.2347115403316865,0.10499999999999998
2015-06-28 10:00:00,0.08553627563108109,0.0354
2015-06-28 10:30:00,0.01821941386316048,0.04200000000000001
2015-06-28 11:00:00,0.005380116434201201,0.0342
2015-06-28 11:30:00,0.018096786140709458,0.0354
2015-06-28 12:00:00,0.04275221149055672,0.138
2015-06-28 12:30:00,0.14428871378062896,0.05760000000000001
2015-06-28 13:00:00,0.340874393606137,0.1308
2015-06-28 13:30:00,0.48697440900962247,0.5532
2015-06-28 14:00:00,0.6680033045399485,0.5316
2015-06-28 14:30:00,0.6702513385447945,0.5016
2015-06-28 15:00:00,0.6702513385447945,0.4638
2015-06-28 15:30:00,0.67251455427515,0.4212
